reason,song,source_kind,source_file,bar_number,source_label_path,matched_pdf,detected_crops,source_labels,packaged_song_bars
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,65,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar065.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,66,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar066.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,67,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar067.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,68,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar068.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,69,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar069.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,70,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar070.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,71,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar071.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,72,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar072.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,73,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar073.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,74,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar074.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,75,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar075.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,76,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar076.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,77,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar077.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,78,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar078.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,79,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar079.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,80,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar080.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,81,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar081.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,82,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar082.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,83,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar083.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,84,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar084.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,85,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar085.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,86,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar086.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,87,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar087.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,88,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar088.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,89,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar089.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,90,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar090.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,91,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar091.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,92,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar092.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,93,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar093.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,94,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar094.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,95,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar095.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,96,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar096.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,97,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar097.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,98,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar098.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,99,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar099.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,100,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar100.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,101,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar101.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,102,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar102.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,103,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar103.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Could You Be Loved Drum Tab by Bob Marley,gp7,ml/data/songsterr/guitar_pro/Could You Be Loved Drum Tab by Bob Marley.gp,104,ml/data/labels/Could You Be Loved Drum Tab by Bob Marley_bar104.json,ml/data/songsterr/pdf/Could You Be Loved Drum Tab by Bob Marley _ Songsterr Tabs with Rhythm.pdf,104,104,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,1,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar001.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,2,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar002.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,3,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar003.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,4,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar004.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,5,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar005.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,6,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar006.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,7,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar007.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,8,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar008.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,9,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar009.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,10,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar010.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,11,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar011.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,12,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar012.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,13,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar013.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,14,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar014.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,15,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar015.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,16,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar016.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,17,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar017.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,18,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar018.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,19,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar019.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,20,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar020.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,21,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar021.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,22,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar022.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,23,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar023.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,24,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar024.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,25,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar025.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,26,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar026.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,27,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar027.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,28,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar028.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,29,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar029.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,30,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar030.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,31,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar031.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,32,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar032.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,33,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar033.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,34,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar034.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
packaged_dataset_not_regenerated,Don't Stand So Close To Me Drum Tab - The Police,gp7,ml/data/songsterr/guitar_pro/Don't Stand So Close To Me Drum Tab - The Police.gp,35,ml/data/labels/Don't Stand So Close To Me Drum Tab - The Police_bar035.json,ml/data/songsterr/pdf/Don't Stand So Close To Me Drum Tab by The Police _ Songsterr Tabs with Rhythm.pdf,137,137,0
